"hits","query","best_title","proximity","prox_pct","best_doi","Citation"
7109,"Neue und wenig bekannte Diatomeen IV.","Neue Erkenntnisse <U+FFFD>ber den Schalenbau von Diatomeen",33,0.647058823529412,"10.1007/bf00623540","Hustedt, F. 1952. Neue und wenig bekannte Diatomeen IV. Botanischen Notulen, 4: 366-410."
940,"Diatomeen aus dem Naturschutzgebiet Seeon.","Folgerungen aus dem Schnittvorgang",27,0.794117647058823,"10.1007/978-3-662-25062-4_3","Hustedt, F. 1953. Diatomeen aus dem Naturschutzgebiet Seeon. Archiv für Hydrobiologie 47(4): 625-635"
8849,"Diatomeen aus der Oase Gafsa in Südtunesien, ein Beitrag zur Kenntnis der Vegetation afrikanischer Oasen.","Ein Beitrag zur Kenntnis der Plasmolyse derOedogonium-Zelle",75,1.27118644067797,"10.1007/bf02230799","Hustedt, F. 1953. Diatomeen aus der Oase Gafsa in Südtunesien, ein Beitrag zur Kenntnis der Vegetation afrikanischer Oasen. Archiv für Hydrobiologie 48(2): 145-153."
9846,"Die Diatomeenflora der Eifelmaare.","Die Gestaltung der Flugh�fen",21,0.75,"10.1007/978-3-662-26237-5_1","Hustedt, F. 1954. Die Diatomeenflora der Eifelmaare. Archiv für Hydrobiologie 48(4): 451-496."
646,"Marine littoral diatoms of Beaufort, North Carolina.","Al�Th intermetallic compounds. II",41,1.24242424242424,"10.1107/s0365110x55000819","Hustedt, F. 1955. Marine littoral diatoms of Beaufort, North Carolina. Duke University Press. Durham, North Carolina. 67 pp."
8558,"Neue und wenig bekannte Diatomeen VII.","Zellteilungsfolge und Variabilit<U+FFFD>t bei Diatomeen",32,0.666666666666667,"10.1007/bf00413001","Hustedt, F. 1955. Neue und wenig bekannte Diatomeen VII. Berichte der Deutschen botanischen Gesellshaft 68: 121-132."
8514,"Neue und wenig bekannte Diatomeen VIII.","Zellteilungsfolge und Variabilit<U+FFFD>t bei Diatomeen",33,0.6875,"10.1007/bf00413001","Hustedt, F. 1955. Neue und wenig bekannte Diatomeen VIII. Abhandlungen Naturwissenschaftlicher Verein zu Bremen 34: 47-68."
6163,"Diatomeen aus dem Lago de Maracaibo in Venezuela.","Bilder aus dem spanischen Schulwesen",33,0.916666666666667,"10.7788/bue-1956-jg96","Hustedt, F. 1956. Diatomeen aus dem Lago de Maracaibo in Venezuela. In: Ergebnisse der deutschen limnologischen Venezuela-Expedition, 1952 (F. Gessner & V. Vareschi). Deutscher Verlag der Wissenschaften, Berlin 1: 93-140."
14783,"Die Diatomeenflora des Flußsystems der Weser im Gebiet der Hansestadt Bremen.","Die Kontrastdarstellung der Lebervenen im R�ntgenbild",54,1.0188679245283,"10.1055/s-0029-1213133","Hustedt, F. 1957. Die Diatomeenflora des Flußsystems der Weser im Gebiet der Hansestadt Bremen. Abhandlungen des Naturwissenschaftlichen Verein zu Bremen 34(3): 181-440."
14427,"Diatomeen aus der Antarktis und dem Südatlantik.","Der Staat und seine Anerkennung",35,1.12903225806452,"10.1007/978-3-7091-5083-2_2","Hustedt, F. 1958. Diatomeen aus der Antarktis und dem Südatlantik. Deutsche antarkitshce Expedition 1938/39 2: 103-191."
19449,"Die Diatomeenflora der Unterwesser von der Lesummündung bis Bremerhaven mit Berücksichtigung des Unterlaufs der Hunte un Geeste.","<U+FFFD>ber die geschwulstf<U+FFFD>rdernde Wirkung des Ascaris-Eihomogenisats mit Ber<U+FFFD>cksichtigung der hormonalen Verh<U+FFFD>ltmisse der Tiere",83,0.680327868852459,"10.1007/bf00625542","Hustedt, F. 1959. Die Diatomeenflora der Unterwesser von der Lesummündung bis Bremerhaven mit Berücksichtigung des Unterlaufs der Hunte un Geeste. Veröffentlichugen Des Instituts für Meeresforschung in Bremerhaven 6: 13-76."
17607,"Kryptogamen-Flora von Deutschland, Österreich und der Schweiz Band 7 Kieselalgen Teil 2.","Goldproze� und Goldtherapie, Teil II",68,1.88888888888889,"10.14271/dms-11561-de","Hustedt, F. 1959. Kryptogamen-Flora von Deutschland, Österreich und der Schweiz Band 7 Kieselalgen Teil 2.  Akademische Verlagsgesellschaft.  Leipzig.  845pp."
20473,"Die Kieselalgen Deutschlands, Österreichs und der Schweiz unter Berücksichtigung der übrigen Länder Europas sowie der angrenzenden Meeresgebiete.","Dissertationen 1957. auf dem Gebiet der chemischen Technik und ihrer Grundlagen, sowie auf angrenzenden Fachgebieten",89,0.767241379310345,"10.1002/cite.330310811","Hustedt, F. 1959. Die Kieselalgen Deutschlands, Österreichs und der Schweiz unter Berücksichtigung der übrigen Länder Europas sowie der angrenzenden Meeresgebiete. In: L. Rabenhorst (ed.), Kryptogamen Flora von Deutschland, Österreich und der Schweiz. Akademische Verlagsgesellschaft m.b.h. Leipzig 7 (Teil 2, Lief. 6): 737-845, figs 1106-1179."
11536,"Die Diatomeenflora des Neusiedler Sees im österreichischen Burgenland.","Die Diatomeenflora des Neusiedler Sees im <U+FFFD>sterreichischen Burgenland",3,0.0434782608695652,"10.1007/bf01289320","Hustedt, F. 1959. Die Diatomeenflora des Neusiedler Sees im österreichischen Burgenland. Österreichische Botanische Zeitschrift 106(5): 390-430."
11522,"Die Diatomeenflora des Salzlackengebietes im österreichischen Burgenland.","Die Diatomeenflora des Salzlackengebietes im �sterreichischen Burgenland",3,0.0416666666666667,"10.1007/978-3-662-26295-5_1","Hustedt, F. 1959. Die Diatomeenflora des Salzlackengebietes im österreichischen Burgenland. Österreichischen Akademie der Wissenschaften, Mathematische und Naturwissenschaftliche, Kl. Abt. 1, 168(4/5): 387-452, 1 pl."
21083,"Die Kieselalgen Deutschlands, Österreichs und der Schweiz unter Berücksichtigung der übrigen Länder Europas sowie der angrenzenden Meeresgebiete.","Die Bedeutung und Bewertung der Blutdruckerh�hung in der Schwangerschaft und unter der Geburt",99,1.06451612903226,"10.1007/978-3-642-53811-7_65","Hustedt, F. 1961. Die Kieselalgen Deutschlands, Österreichs und der Schweiz unter Berücksichtigung der übrigen Länder Europas sowie der angrenzenden Meeresgebiete. In: Dr. L. Rabenhorsts Krypogamen-Flora von Deutschland, Österreich und der Schweiz. Akademische Verlagsgesellschaft, Leipzig 7(3,1): 1-160."
18759,"Die Kieselalgen Deutschlands, Österreiches und der Schweiz.","Die Unfallchirurgie in �sterreich, der Schweiz und in England",44,0.721311475409836,"10.1007/978-3-642-88612-6_47","Hustedt, F. 1962. Die Kieselalgen Deutschlands, Österreiches und der Schweiz. In: Dr. L. Rabenhorsts Krypogamen-Flora von Deutschland, Österreich und der Schweiz. Akademische Verlagsgesellschaft, Leipzig 7 (3:2)."
18782,"Kryptogamen-Flora von Deutschland, Österreich und der Schweiz Band 7 Kieselalgen Teil 3 Lieferung 2.","Les Mosa�ques romaines de la Suisse",83,2.37142857142857,"10.3406/jds.1962.1030","Hustedt, F. 1962. Kryptogamen-Flora von Deutschland, Österreich und der Schweiz Band 7 Kieselalgen Teil 3 Lieferung 2.  Akademische Verlagsgesellschaft.  Leipzig.  188pp (161-348)."
23370,"Die Kieselalgen Deutschlands, Österreichs und der Schweiz unter Berücksichtigung der übrigen Länder Europas sowie der angrenzenden Meeresgebiete.","Die Karte des Zentral-Negev (Israel) und der angrenzenden Gebiete",99,1.52307692307692,"10.3112/erdkunde.1964.04.05","Hustedt, F. 1964. Die Kieselalgen Deutschlands, Österreichs und der Schweiz unter Berücksichtigung der übrigen Länder Europas sowie der angrenzenden Meeresgebiete. In: L. Rabenhorst (ed.), Kryptogamen Flora von Deutschland, Österreich und der Schweiz. Akademische Verlagsgesellschaft m.b.h. Leipzig 7(Teil 3, Lief. 3):349-556, figs 1457-1591."
12661,"Neue und wenig bekannte diatomeen.","Weniger bekannte und seltener angewandte Impfungen",32,0.64,"10.1007/978-3-642-92897-0_29","Hustedt, F. 1965. Neue und wenig bekannte diatomeen. IX. Süßwasserdiatomeen aus Brasilien, insbesondere des Amazonasgebietes. Internationale Revue der gesamten Hydrobiologie 50(3): 391-410."
22311,"Kryptogamen-Flora von Deutschland, Österreich und der Schweiz Band 7 Kieselalgen Teil 3.","Vorgeschichte und Entwicklung der Soziologie in <U+FFFD>sterreich bis 1933",66,0.985074626865672,"10.1007/bf01515580","Hustedt, F. 1966. Kryptogamen-Flora von Deutschland, Österreich und der Schweiz Band 7 Kieselalgen Teil 3.  Akademische Verlagsgesellschaft.  Verlag von J Cramer, Leipzig.  816pp."
22316,"Kryptogamen-Flora von Deutschland, Österreich und der Schweiz Band 7 Kieselalgen Teil 3 Lieferung 4.","Vorgeschichte und Entwicklung der Soziologie in <U+FFFD>sterreich bis 1933",75,1.11940298507463,"10.1007/bf01515580","Hustedt, F. 1966. Kryptogamen-Flora von Deutschland, Österreich und der Schweiz Band 7 Kieselalgen Teil 3 Lieferung 4.  Akademische Verlagsgesellschaft.  Leipzig.  260pp (557-816)."
NA,NA,NA,NA,NA,NA,"Hustedt, F. 1921. A. Schmidts atlas der diatomaceenkunde. Leipzig: Reisland, 85: 333-336."
1,"Kieselalgen 2, p.","Der Formwechsel der pennaten Diatomeen (Kieselalgen)",44,0.846153846153846,"10.1007/bf01611916","Hustedt, F. 1933. Kieselalgen 2, p. 385"
1955,"Exploration du Parc National Albert.","Flore des spermatophytes du Parc National Albert",21,0.4375,"10.1038/164124a0","Hustedt, F. 1949. Exploration du Parc National Albert.  Süsswasser-Diatomeen.  M. Hayez.  Brussels.  199pp."
NA,NA,NA,NA,NA,NA,"Hustedt, F. 1953: 148, fig. 14-18"
NA,NA,NA,NA,NA,NA,"Idei, M and S. Mayama. 2001. Pinnularia acidojaponica M. Idei et H. Kobayasi sp. nov and P. valdetolerans Mayama et H. Kobayasi sp. nov. - new diatom taxa from Japanese extreme environments. In: Jahn, R., J.P. Kociolek, A. Witkowski and P. Compère (eds.), Lange-Bertalot-Festschrift:  Studies on Diatoms. Dedicated to Prof. Dr. Dr. h.c. Horst Lange-Bertalot on the Occasion of his 65th Birthday. A.R.G. Gantner Verlag. K.G. pp. 265-277."
NA,NA,NA,NA,NA,NA,"Imhof, O. E. 1883. ZOOLOGISCHER ANZEIGER 6: 656"
133719,"Achnanthidium temniskovae sp. nov., a new diatom from the Mesta River, Bulgaria.","Stephanodiscus kusuensis, sp. nov a new Pleistocene diatom from Southern Japan",54,0.692307692307692,"10.1111/j.1440-1835.2006.00436.x","Ivanov, P. and L. Ector. 2006. Achnanthidium temniskovae sp. nov., a new diatom from the Mesta River, Bulgaria. In: Ognjanova-Rumenova, N. and K. Manoylov (eds.), Advances in Phycological Studies. Festschrift in Honour of Prof. Dobrina Temniskova-Topalova. Pensoft Publishers, St. Kliment Ohridski University Press, Sofia-Moscow pp. 147-154."
12679," A study of the diatom genus Pinnularia in Iowa.","Peristome Variations in the Genus Fissidens: An SEM Study",40,0.701754385964912,"10.2307/3242441","Jackson, D.C.  1980.  A study of the diatom genus Pinnularia in Iowa.  PhD dissertation.  Iowa State University.  Ames, Iowa.  251pp."
7231,"Gyrosigma sinense (Ehrenberg) Desikachary: typification and emended species description."," GYROSIGMA SINENSE (EHRENBERG) DESIKACHARY: TYPIFICATION AND EMENDED SPECIES DESCRIPTION ",2,0.0224719101123595,"10.1080/0269249x.2003.9705573","Jahn, R. and F.A.S. Sterrenburg. 2003. Gyrosigma sinense (Ehrenberg) Desikachary: typification and emended species description. Diatom Research 18(1): 61-67."
1071,"Zur Charakteristik des Guano’s von verschieden Fundorten.","Beitr�ge zur Charakteristik des Ol. rutae aeth",39,0.847826086956522,"10.1002/ardp.18611560103","Janisch, C. 1861. Zur Charakteristik des Guano’s von verschieden Fundorten. Abhandlungen der Schlesischen Gesellschaft für vaterlandische Cultur. Abtheilung für Naturwissenschaften und Medicin. Breslau pp. 150-164, pls 1-2."
2239,"Zur Limnologie einiger Gewässer Finnlands.","Zur Kenntnis einiger aliphatischer Polycarbons<U+FFFD>uren",32,0.627450980392157,"10.1007/bf01524669","Järnefelt, H. 1925. Zur Limnologie einiger Gewässer Finnlands. Annales Botanici Societatis Zoologicae Botanicae Fennicae, Vanamo, Helsinki 2: 185-352."
48636,"Taxonomic notes on some freshwater planktonic Cryptophyceae based on light microscopy.","Taxonomic notes on some freshwater planktonic Cryptophyceae based on light microscopy",1,0.0117647058823529,"10.1007/978-94-017-2666-5_21","Javornický, P. 2003. Taxonomic notes on some freshwater planktonic Cryptophyceae based on light microscopy. Hydrobiologia 502:271-283."
NA,NA,NA,NA,NA,NA,"Javornický, P. 2003 Taxonomic notes on some freshwater planktonic Cryptophyceae based on light microscopy.  Hydrobiologia 502: 271-283"
4263,"The genus Chaetoceros (Bacillariophyceae) in inner Danish coastal waters.","The genus Chaetoceros (Bacillariophyceae) in inner Danish coastal waters",1,0.0138888888888889,"10.1111/j.1756-1051.1998.tb01103.x","Jensen, K.G. and O. Moestrup. 1998. The genus Chaetoceros (Bacillariophyceae) in inner Danish coastal waters. Opera Bot. 133: 1-68."
56550,"Microcostatus gen. nov., a new aerophilic diatom genus based on Navicula krasskei Hustedt."," MICROCOSTATUS GEN. NOV., A NEW AEROPHILIC DIATOM GENUS BASED ON NAVICULA KRASSKEI HUSTEDT ",2,0.021978021978022,"10.1080/0269249x.1998.9705436","Johansen, J.R. and J.C. Sray. 1998. Microcostatus gen. nov., a new aerophilic diatom genus based on Navicula krasskei Hustedt. Diatom Research 13(1): 93-101."
70649,"New algal species records for the Great Smoky Mountains National Park, U.S.A., with an annotated checklist of all reported algal species for the Park.","New algal species records for the Great Smoky Mountains National Park, U.S.A., with an annotated checklist of all reported algal species for the park",1,0.00671140939597315,"10.1127/1864-1318/2004/0111-0017","Johansen, J.R., R.L. Lowe, S.R. Gomez, J.P. Kociolek and S.A. Makosky. 2004. New algal species records for the Great Smoky Mountains National Park, U.S.A., with an annotated checklist of all reported algal species for the Park. Archiv für Hydrobiologie Supplement 150: 17-44."
69030,"Climaconeis stromatolitis, a new species of diatom from Shark Bay, Western Australia."," CLIMACONEIS STROMATOLITIS , A NEW SPECIES OF DIATOM FROM SHARK BAY, WESTERN AUSTRALIA ",3,0.0344827586206897,"10.1080/0269249x.1991.9705146","John, J. 1991. Climaconeis stromatolitis, a new species of diatom from Shark Bay, Western Australia. Diatom Research 6(1): 49-54."
63552,"Cyclotella cretica, a new species of diatom from the island of Crete, Greece."," CYCLOTELLA CRETICA , A NEW SPECIES OF DIATOM FROM THE ISLAND OF CRETE, GREECE ",3,0.0379746835443038,"10.1080/0269249x.1990.9705091","John, J. and A. Economou-Amilli. 1990. Cyclotella cretica, a new species of diatom from the island of Crete, Greece. Diatom Research 5(1): 43-50."
13298," The Freshwater Algal Flora of the British Isles.","The Anglicization of the British Isles",21,0.552631578947368,"10.1093/acprof:oso/9780199257249.003.0007","John, D.M., B.A. Whitton and A.J. Brook. 2002.  The Freshwater Algal Flora of the British Isles.  University Press, Cambridge, UK.  702pp. + CD."
1874,"The diatom genus Proboscia in Antarctic waters."," THE DIATOM GENUS PROBOSCIA IN ANTARCTIC WATERS ",2,0.0416666666666667,"10.1080/0269249x.1991.9705148","Jordan, R.W., R. Ligowski, E-M. Nöthig and J. Priddle. 1991. The diatom genus Proboscia in Antarctic waters. Diatom Research 6(1): 63-78."
1328,"Fossil members of the diaom genus Proboscia."," FOSSIL MEMBERS OF THE DIATOM GENUS PROBOSCIA ",3,0.0652173913043478,"10.1080/0269249x.1991.9705147","Jordan, R.W. and J. Priddle. 1991. Fossil members of the diaom genus Proboscia. Diatom Research 6(1): 55-61."
50639,"New observations on Proboscia auxospores and validation of the family Probosciaceae fam. nov.","Comparison of 16S rRNA, nifD, recA, gyrB, rpoB and fusA genes within the family Geobacteraceae fam. nov.",62,0.596153846153846,"10.1099/ijs.0.02958-0","Jordan, R.W. and R. Ligowski. 2004. New observations on Proboscia auxospores and validation of the family Probosciaceae fam. nov.. Vie et Milieu 54(2-3): 91-103."
32174,"Observations on the auxospores, initial cells and vegetative cells of Proboscia truncata (Bacillariophyta).","Differentiation of generative and vegetative cells by unequal cell division",65,0.866666666666667,"10.5685/plmorphol.18.13","Jordan, R.W. and R. Ligowski. 2006. Observations on the auxospores, initial cells and vegetative cells of Proboscia truncata (Bacillariophyta). Nova Hedwigia, Beiheft 130: 201-212."
1301,"Diatom Communities in some Danish lakes and ponds.","Danish Institution of Civil Engineers",36,0.972972972972973,"10.1038/161124e0","Jørgensen, E.G. 1948. Diatom Communities in some Danish lakes and ponds. Det Kongelige Danske Videnskabernes Selskab, Biologiske Shrifter 5(2): 140 pp."
3810,"Species novae bacillariophytorum in sedimentis fundi oceani Pacifici et Mario Ochotensis inventae.","A new species of cercospora and its associated ascigerous stage",70,1.11111111111111,"10.1007/bf02053018","Jousé, A.P. 1959. Species novae bacillariophytorum in sedimentis fundi oceani Pacifici et Mario Ochotensis inventae. Novitates Systematicae Plantarum non vascularum, Akad. Sci. SSSR, Inst. Botanicum nomine V.L. Komarovii 3: 12-21."
NA,NA,NA,NA,NA,NA,"Juggins, S., R.W. Battarbee, S.C. Fritz, and F. Gasse.  1994  The CASPIA project:  diatoms, salt lakes, and environmental change.  Journal of Paleolimnology 12:  191-196"
97332," Diatom/salinity transfer functions and climate change: An assessment of methods and application to two Holocene sequences from the northern Great Plains.","Climatic signals from loess-soil sequences in the central Great Plains, USA",109,1.45333333333333,"10.1016/0031-0182(94)90091-4","Juggins, S., R.W. Battarbee and S.C. Fritz.  1994.  Diatom/salinity transfer functions and climate change: An assessment of methods and application to two Holocene sequences from the northern Great Plains.  In Funnell, D.M. and R.L.F. Kay, Palaeoclimate of the Last Glacial/Interglacial Cycle.  NERC Earth Sciences Special Publication No.  94/2.  pp.  37-41"
2907,"Flora and vegetation of diatoms from Ohrid Lake.","Translating from FL Cuicateco to TL English",37,0.86046511627907,"10.1086/464293","Jurilj, A. 1954. Flora and vegetation of diatoms from Ohrid Lake. Prirodoslovna Istrazivanja 26: 99-190."
