Title OK,Match OK,Notes,PublicationID,Neotoma Reference String,Extracted Title,CrossRef Title,,DOI Link,CrossRef DOI,Edit Proximity,Proximity %
Yes,Yes,,971,"Gajewski, K., S. Garralla, and V. Milot-Roy. 1996. Postglacial vegetation at the northern limit of lichen woodland in northwestern Québec. Géographie physique et Quaternaire 50:341-350.",Postglacial vegetation at the northern limit of lichen woodland in northwestern Québec.,Postglacial Vegetation at the Northern Limit of Lichen Woodland in Northwestern Qu�bec,***,DOI Link,10.7202/033104ar,3,0.034883721
Yes,Yes,,1035,"Björck, S., and G. Digerfeldt. 1982. Late Weichselian shore displacement at Hurneberg, southern Sweden indicating complex uplift. Geologiska Föreningens: Stockholm Föhardlingar 104:132-155.","Late Weichselian shore displacement at Hurneberg, southern Sweden indicating complex uplift.","Late Weichselian shore displacement at Hunneberg, southern Sweden, indicating complex uplift",***,DOI Link,10.1080/11035898209455244,3,0.032608696
Yes,Yes,,1065,"Carrión, J.S., and B. van Geel. 1999. Fine-resolution Upper Weichselian and Holocene palynological record from Navarrés (Valencia, Spain) and a discussion about factors of Mediterranean forest succession. Review of Palaeobotany and Palynology 106:209-236.","Fine-resolution Upper Weichselian and Holocene palynological record from Navarrés (Valencia, Spain) and a discussion about factors of Mediterranean forest succession.","Fine-resolution Upper Weichselian and Holocene palynological record from Navarr�s (Valencia, Spain) and a discussion about factors of Mediterranean forest succession",***,DOI Link,10.1016/s0034-6667(99)00009-3,3,0.018181818
Yes,Yes,,1078,"Craig, A.J. 1978. Pollen percentage and influx analysis in southeast Ireland: a contribution to the ecological history of the Late-glacial period. Journal of Ecology 66:297-324.",Pollen percentage and influx analysis in southeast Ireland: a contribution to the ecological history of the Late-glacial period.,Pollen Percentage and Influx Analyses in South-East Ireland: A Contribution to the Ecological History of the Late-Glacial Period,***,DOI Link,10.2307/2259194,3,0.0234375
Yes,Yes,,1138,"Hicks, S. 1992. Modern pollen deposition and its use in interpreting the occupation history of the island Hailuto Finland. Vegetation History and Archaeobotany 1:75-86.",Modern pollen deposition and its use in interpreting the occupation history of the island Hailuto Finland.,"Modern pollen deposition and its use in interpreting the occupation history of the island Hailuoto, Finland",***,DOI Link,10.1007/bf00206087,3,0.028037383
Yes,Yes,,1274,"Pérez-Obiol, R., and R. Julia. 1994. Climatic change on the Iberian Peninsula recorded in a 30,000-year pollen record from Lake Banyoles. Quaternary Research 41:91-98.","Climatic change on the Iberian Peninsula recorded in a 30,000-year pollen record from Lake Banyoles.","Climatic Change on the Iberian Peninsula Recorded in a 30,000-Yr Pollen Record from Lake Banyoles",***,DOI Link,10.1006/qres.1994.1010,3,0.030927835
Yes,Yes,,1296,"Rybnicek, K. 1983. The environmental evolution and infiling process of a former lake near Vracov (Czeckoslovakia). Hydrobiologia 103:247-250.",The environmental evolution and infiling process of a former lake near Vracov (Czeckoslovakia).,The environmental evolution and infilling process of a former lake near Vracov (Czechoslovakia),***,DOI Link,10.1007/978-94-009-7290-2_41,3,0.031578947
Yes,Yes,,1301,"Rybnicková, E. 1982. Absolute C14 dates of the profiles from the Zbudovska Blata marshes (southern Bohemia). Folia Geobotanica and Phytotaxonomica 17:99-100.",Absolute C14 dates of the profiles from the Zbudovska Blata marshes (southern Bohemia).,Absolute C-14 dates of the profiles from the Zbudovsk� blata marshes (Southern Bohemia),***,DOI Link,10.1007/bf02852436,3,0.034482759
Yes,Yes,,1380,"Watts, W.A., J.R.M. Allen, and B. Huntley. 1996. Vegetation history and palaeoclimate of the last glacial period at Lago grande di Monticchio, southern Italy. Quaternary Science Reviews 15:133-153.","Vegetation history and palaeoclimate of the last glacial period at Lago grande di Monticchio, southern Italy.","Vegetation history and palaeoclimate of the last glacial period of Lago Grande di Monticchio, southern Italy",***,DOI Link,10.1016/0277-3791(95)00093-3,3,0.027777778
Yes,Yes,,1384,"Whittington, G., K.J. Edwards, and C.J. Caseldine. 1991. Late and Post-Glacial pollen-analytical and environmental data from a near-coastal site in northeast Fife, Scotland. Review of Palaeobotany and Palynology 68:65-85.","Late and Post-Glacial pollen-analytical and environmental data from a near-coastal site in northeast Fife, Scotland.","Late- and post-glacial pollen-analytical and environmental data from a near-coastal site in north-east Fife, Scotland",***,DOI Link,10.1016/0034-6667(91)90058-b,3,0.025641026
Yes,Yes,,1422,"Andrews, J.T., L. Keigwin, F. Hall, and A.E. Jennings. 1999. Abrupt deglaciation events and Holocene paleoceanography from high resolution cores, Cartwright Saddle, Labrador Shelf, Canada. Journal of Quaternary Science 14:383-397.","Abrupt deglaciation events and Holocene paleoceanography from high resolution cores, Cartwright Saddle, Labrador Shelf, Canada.","Abrupt deglaciation events and Holocene palaeoceanography from high-resolution cores, Cartwright Saddle, Labrador Shelf, Canada",***,DOI Link,10.1002/(sici)1099-1417(199908)14:5<383::aid-jqs464>3.0.co;2-j,3,0.023622047
Yes,Yes,,1438,"Colinvaux, P.A. 1967. A long pollen record from St. Lawrence Island, Bering Sea, Alaska. Palaeogeography, Palaeoclimatology, and Palaeoecology 3:29-43.","A long pollen record from St. Lawrence Island, Bering Sea, Alaska.","A long pollen record from St. Lawrence island, Bering Sea (Alaska)",***,DOI Link,10.1016/0031-0182(67)90004-1,3,0.045454545
Yes,Yes,,1462,"Kaufman, D.S., T.A. Ager, N.J. Anderson, P.M. Anderson, J.T. Andrews, P.J. Bartlein, L.B. Brubaker, L.L. Coats, L.C. Cwynar, M.L. Duvall, A.S. Dyke, M.E. Edwards, W.R. Eisner, K. Gajewski, A. Geirsdóttir, F.S. Hu, A.E. Jennings, M.R. Kaplan, M.W. Kerwin, A.V. Lozhkin, G.M. MacDonald, G.H. Miller, C.J. Mock, W.W. Oswald, B.L. Otto-Bliesner, D.F. Porinchu, K. Ruhland, J.P. Smol, E.J. Steig, and B.B. Wolfe. 2004. Holocene Thermal Maximum in the western Arctic (0-180W). Quaternary Science Reviews 23:529-560.",Holocene Thermal Maximum in the western Arctic (0-180W).,Holocene thermal maximum in the western Arctic (0�180�W),***,DOI Link,10.1016/j.quascirev.2003.09.007,3,0.053571429
Yes,Yes,,1463,"Koc, N., E. Jansen, and H. Haflidason. 1993. Paleooceanographic reconstruction of surface ocean conditions in the Greenland, Iceland and Norwegian Seas through the last 14 ka based on diatoms. Quaternary Science Reviews 12:115-140.","Paleooceanographic reconstruction of surface ocean conditions in the Greenland, Iceland and Norwegian Seas through the last 14 ka based on diatoms.","Paleoceanographic reconstructions of surface ocean conditions in the Greenland, Iceland and Norwegian seas through the last 14 ka based on diatoms",***,DOI Link,10.1016/0277-3791(93)90012-b,3,0.020547945
Yes,Yes,,1469,"Lamoureux, S.F., J.H. England, M.J. Sharp, and A.B.G. Bush. 2001. A varve record of increased Little Ice Age rainfall associated with volcanic activity, Arctic Archipelago, Canada. The Holocene 11:243-249.","A varve record of increased Little Ice Age rainfall associated with volcanic activity, Arctic Archipelago, Canada.","A varve record of increased �Little Ice Age� rainfall associated with volcanic activity, Arctic Archipelago, Canada",***,DOI Link,10.1191/095968301668776315,3,0.026086957
Yes,Yes,,1495,"Boygle, J. 1999. Variability of tephra in lake and catchment sediments, Svínavatn, Iceland. Global and Planetary Change 21:129-149.","Variability of tephra in lake and catchment sediments, Svínavatn, Iceland.","Variability of tephra in lake and catchment sediments, Svi�navatn, Iceland",***,DOI Link,10.1016/s0921-8181(99)00011-9,3,0.040540541
Yes,Yes,,1508,"Zielinski, G. A., M. S. Germani, G. Larsen, M. G. L. Baillie, S. Whitlow, M. S. Twickler, and K. Taylor. 1995. Evidence of the Eldgjá (Iceland) eruption in the GISP2 Greenland ice core: relationship to eruption processes and climatic conditions in the tenth century. The Holocene 5:129-140.",Evidence of the Eldgjá (Iceland) eruption in the GISP2 Greenland ice core: relationship to eruption processes and climatic conditions in the tenth century.,Evidence of the Eldgja (Iceland) eruption in the GISP2 Greenland ice core: relationship to eruption processes and climatic conditions in the tenth century,***,DOI Link,10.1177/095968369500500201,3,0.019480519
Yes,Yes,,1510,"Thordarson, T., D. J. Miller, G. Larsen, S. Self, and H. Sigurdsson. 2001. New estimates of sulfur degassing and atmospheric mass-loading by the 934 AD Eldgjá eruption, Iceland. Journal of Volcanology and Geothermal Research 108:33-54.","New estimates of sulfur degassing and atmospheric mass-loading by the 934 AD Eldgjá eruption, Iceland.","New estimates of sulfur degassing and atmospheric mass-loading by the 934 AD Eldgj� eruption, Iceland",***,DOI Link,10.1016/s0377-0273(00)00277-8,3,0.02970297
Yes,Yes,,1536,"Fejfar, O., and C. A. Repenning. 1998. The ancestors of the lemmings (Lemmini, Arvicolinae, Cricetidae, Rodentia) in the early Pliocene of Wölfersheim near Frankfurt am Main; Germany. Senckenbergiana Lethaea 77:161-193.","The ancestors of the lemmings (Lemmini, Arvicolinae, Cricetidae, Rodentia) in the early Pliocene of Wölfersheim near Frankfurt am Main; Germany.","The ancestors of the lemmings (Lemmini, Arvicolinae, Cricetidae, Rodentia) in the early Pliocene of W�lfersheim near Frankfurt am Main; Germany",***,DOI Link,10.1007/bf03043739,3,0.020979021
Yes,Yes,,1581,"Cartelle, C., and G. De Iuliis. 1995. Eremotherium laurillardi: the Panamerican late Pleistocene megatheriid sloth. Journal of Vertebrate Paleontology 15:830-841.",Eremotherium laurillardi: the Panamerican late Pleistocene megatheriid sloth.,Eremotherium laurillardi : the panamerican late Pleistocene megatheriid sloth,***,DOI Link,10.1080/02724634.1995.10011265,3,0.037974684
Yes,Yes,,2411,"Haury, E. 1976. The Hohokam desert farmers and craftsmen: excavations at Snaketown, 1964-1965. University of Arizona Press, Tuscon.","The Hohokam desert farmers and craftsmen: excavations at Snaketown, 1964-1965.","The Hohokam desert farmers and craftsmen. Excavations at snaketown, 1964�1965",***,DOI Link,10.1016/0305-4403(76)90078-9,3,0.038961039
Yes,Yes,,2734,"Lyon, M. W., and F. T. Hall. 1937. Skull of musk-ox, genus Symbos, from Montogmery County, Indiana. American Midland Naturalist 18:608-611.","Skull of musk-ox, genus Symbos, from Montogmery County, Indiana.","Skull of Musk-Ox, Genus Symbos, from Montgomery County, Indiana",***,DOI Link,10.2307/2420653,3,0.047619048
Yes,Yes,,3525,"Wedel, W.R. 1943. Archaeological investigations in Platter and Clay counties, Missouri. Bulletin 183. Smithsonian Insitution, United States National Museum, Washington, DC, USA. Notes: Available from: http://si-pddr.si.edu/dspace/handle/10088/10238","Archaeological investigations in Platter and Clay counties, Missouri.","Archeological investigations in Platte and Clay Counties, Missouri",***,DOI Link,10.5479/si.03629236.183.i,3,0.045454545
Yes,Yes,,3682,"Moreno, P. I., T. V. Lowell, G. L. Jacobson, Jr., and G. H. Denton. 1999. Abrupt vegetation and climate changes during the last glacial maximum and last termination in the Chilean Lake District: a case study from Canal de la Puntilla (41°S). Geografiska Annaler. Series A. Physical Geography 81:285-311.",Abrupt vegetation and climate changes during the last glacial maximum and last termination in the Chilean Lake District: a case study from Canal de la Puntilla (41°S),Abrupt Vegetation and Climate Changes During the Last Glacial Maximumand Last Termination in The Chilean Lake District: A Case Study from Canal De La Puntilla (41oS),***,DOI Link,10.1111/1468-0459.00059,3,0.018181818
Yes,Yes,,3749,"Amspoker, M.C. 1989. Nephroneis macintirei, gen. et sp. nov., A marine araphid diatom from California, U.S.A. Diatom Research 4(2): 171-177.","Nephroneis macintirei, gen. et sp. nov., A marine araphid diatom from California, U.S.A."," NEPHRONEIS MACINTIREI , GEN. ET SP. NOV., A MARINE ARAPHID DIATOM FROM CALIFORNIA, U.S.A. ",***,DOI Link,10.1080/0269249x.1989.9705067,3,0.032967033
Yes,Yes,,3803,"Brendemühl, I. 1949. Über die Verbreitung der Erddiatomeen. Archiv für Mikrobiologie 14(3): 407-449.",Über die Verbreitung der Erddiatomeen.,<U+FFFD>ber die Verbreitung der Erddiatomeen,---,DOI Link,10.1007/bf00508850,3,0.081081081
Yes,Yes,,3822,"Burliga, A. L., L. C. Torgan, and A. C. Beaumord. 2007. Eunotia ariengae sp nov., an epilithic diatom from Brazilian amazon. Diatom Research 22(2):247-253.","Eunotia ariengae sp nov., an epilithic diatom from Brazilian amazon."," EUNOTIA ARIENGAE SP. NOV., AN EPILITHIC DIATOM FROM BRAZILIAN AMAZON ",***,DOI Link,10.1080/0269249x.2007.9705714,3,0.042857143
Yes,Yes,,3829,"Camburn, K.E. and J.C. Kingston.  1986.  The genus Melosira from soft-water lakes with special reference to northern Michigan, Wisconsin, and Minnesota. Pages 17-34 in J.P. Smol, R.W. Battarbee, R.B. Davis, and J. Meriläinen, editors. Diatoms and Lake Acidity. Dr. W. Junk. Dordrecht, The Netherlands."," The genus Melosira from soft-water lakes with special reference to northern Michigan, Wisconsin, and Minnesota.","The genus Melosira from soft-water lakes with special reference to northern Michigan, Wisconsin and Minnesota",---,DOI Link,10.1007/978-94-009-4808-2_3,3,0.027522936
Yes,Yes,,3840,"Carter, J.R. and R.J. Flower. 1988. A new species of Eunotia, E. pirla sp. nov., from Woolmer Pond, and acid pool in the southeast of England. Diatom Research 3(1): 1-8.","A new species of Eunotia, E. pirla sp. nov., from Woolmer Pond, and acid pool in the southeast of England."," A NEW SPECIES OF EUNOTIA, E. PIRLA SP. NOV., FROM WOOLMER POND, AN ACID POOL IN THE SOUTHEAST OF ENGLAND ",***,DOI Link,10.1080/0269249x.1988.9705013,3,0.028301887
Yes,Yes,,3855,"Charles, D.F., M.W. Binford, and E.T. Furlong et al.  1990.  Paleoecological investigation of recent lake acidification in the Adirondack Mountains, N.Y. Journal of Paleolimnology 3: 195-241."," Paleoecological investigation of recent lake acidification in the Adirondack Mountains, N.","Paleoecological investigation of recent lake acidification in the Adirondack Mountains, N.Y.",---,DOI Link,10.1007/bf00219459,3,0.032608696
Yes,Yes,,3860,"Chaumont, J.-P. and H. Germain. 1976. Pinnularia superdivergentissima nov. sp., Achnanthes subsalsoides Hustedt var. sterwennensis nov. var. Bulletin de la Société Botanique de France 123(9):587-590.","Pinnularia superdivergentissima nov. sp., Achnanthes subsalsoides Hustedt var. sterwennensis nov. var.",Pinnularia superdivergentissima nov. sp. Achnanthes subsalsoides Hustedt var. sterwennensis nov. var.,***,DOI Link,10.1080/00378941.1976.10835714,3,0.029126214
Yes,Yes,,3924,"Cox, E.J. 1987. Placoneis Mereschkowsky: the re-evalutation of a diatom genus originally characterized by its chloroplast type. Diatom Research  2(2): 145-157",Placoneis Mereschkowsky: the re-evalutation of a diatom genus originally characterized by its chloroplast type.,PLACONEIS MERESCHKOWSKY: THE RE-EVALUATION OF A DIATOM GENUS ORIGINALLY CHARACTERIZED BY ITS CHLOROPLAST TYPE,***,DOI Link,10.1080/0269249x.1987.9704994,3,0.027027027
Yes,Yes,,3986,"Economou-Amilli, A. 1991. Cyclotella elymaea, a new fossil species from the Neogene Basin of Kozani-Aeani-Servia, Northern Greece. Diatom Research 6(2): 223-233.","Cyclotella elymaea, a new fossil species from the Neogene Basin of Kozani-Aeani-Servia, Northern Greece."," CYCLOTELLA ELYMAEA , A NEW FOSSIL SPECIES FROM THE NEOGENE BASIN OF KOZANI-AEANI-SERVIA, NORTHERN GREECE ",***,DOI Link,10.1080/0269249x.1991.9705168,3,0.028301887
Yes,Yes,,3992,"Edlund, M.B. and E.F. Stoermer. 1993. Resting spores of the freshwater diatoms Acanthoceras and Urosolenia. Journal of Paleolimnology 9(1): 55-61.",Resting spores of the freshwater diatoms Acanthoceras and Urosolenia.,Resting spores of the freshwater diatomsAcanthoceras andUrosolenia,***,DOI Link,10.1007/bf00680035,3,0.045454545
Yes,Yes,,4018,"Fallu, M., N. Allaire, and R. Pienitz.  2002.  Distribution of freshwater diatoms in 64 Labrador (Canada) lakes: species-environment relationships along latitudinal gradients and reconstruction models for water colour and alkalinity.  Canadian Journal of Fisheries and Aquatic Sciences 59: 329-349.",Distribution of freshwater diatoms in 64 Labrador (Canada) lakes: species-environment relationships along latitudinal gradients and reconstruction models for water colour and alkalinity.,Distribution of freshwater diatoms in 64 Labrador (Canada) lakes: species<U+0096>environment relationships along latitudinal gradients and reconstruction models for water colour and alkalinity,***,DOI Link,10.1139/f01-211,3,0.016216216
